SN,DATE,TIME,	oC,	%RH,	DP
491,22/12/2019,12:56:09,"26,7","46,5","14,3"
492,22/12/2019,13:01:09,"26,8","47,1","14,6"
493,22/12/2019,13:06:09,"26,8","47,9","14,8"
494,22/12/2019,13:11:09,27,"47,1","14,8"
495,22/12/2019,13:16:09,"27,1","48,2","15,2"
496,22/12/2019,13:21:09,"27,1","45,1","14,2"
497,22/12/2019,13:26:09,"27,1","45,5","14,3"
498,22/12/2019,13:31:09,27,"54,4",17
499,22/12/2019,13:36:09,"26,9","48,1",15
500,22/12/2019,13:41:09,"27,1","45,1","14,2"
501,22/12/2019,13:46:09,"27,1","45,8","14,4"
502,22/12/2019,13:51:09,27,"48,7","15,3"
503,22/12/2019,13:56:09,"27,3","43,5","13,8"
504,22/12/2019,14:01:10,"27,4",48,"15,4"
505,22/12/2019,14:06:10,"27,3","45,1","14,4"
506,22/12/2019,14:11:10,"27,2",48,"15,2"
507,22/12/2019,14:16:10,"27,3","41,7","13,2"
508,22/12/2019,14:21:10,"27,5","42,5","13,6"
509,22/12/2019,14:26:10,"27,2","59,1","18,5"
510,22/12/2019,14:31:10,"26,4","62,7","18,7"
511,22/12/2019,14:36:10,26,"63,2","18,5"
512,22/12/2019,14:41:10,"25,8","65,8","18,9"
513,22/12/2019,14:46:10,"25,8","66,3",19
514,22/12/2019,14:51:10,"25,6","68,8","19,4"
515,22/12/2019,14:56:10,"25,6",71,"19,9"
516,22/12/2019,15:01:10,"25,3","70,5","19,5"
517,22/12/2019,15:06:10,"25,2","69,9","19,3"
518,22/12/2019,15:11:10,"24,5","71,3",19
519,22/12/2019,15:16:10,"24,2","73,5","19,2"
520,22/12/2019,15:21:10,"24,4","72,5","19,1"
521,22/12/2019,15:26:10,"24,4","71,3","18,9"
522,22/12/2019,15:31:11,"24,7",71,"19,1"
523,22/12/2019,15:36:11,"24,5","73,2","19,4"
524,22/12/2019,15:41:11,"24,7","71,9","19,3"
525,22/12/2019,15:46:11,"24,7","69,8","18,8"
526,22/12/2019,15:51:11,"24,4","70,6","18,7"
527,22/12/2019,15:56:11,"24,7","72,1","19,3"
528,22/12/2019,16:01:11,"24,4","72,5","19,1"
529,22/12/2019,16:06:11,24,73,"18,9"
530,22/12/2019,16:11:11,"23,7","75,7","19,2"
531,22/12/2019,16:16:11,"23,2",75,"18,5"
532,22/12/2019,16:21:11,"22,9","75,7","18,4"
533,22/12/2019,16:26:11,"22,5","77,6","18,4"
534,22/12/2019,16:31:11,"22,3","77,4","18,2"
535,22/12/2019,16:36:11,"22,1",78,"18,1"
536,22/12/2019,16:41:11,22,"78,4","18,1"
537,22/12/2019,16:46:11,"21,9","78,3","17,9"
538,22/12/2019,16:51:11,"21,9","78,6",18
539,22/12/2019,16:56:12,"21,8","78,8",18
540,22/12/2019,17:01:12,"21,7","78,6","17,8"
541,22/12/2019,17:06:12,"21,6","78,8","17,8"
542,22/12/2019,17:11:12,"21,6","79,3","17,9"
543,22/12/2019,17:16:12,"21,5","79,9","17,9"
544,22/12/2019,17:21:12,"21,4","78,9","17,6"
545,22/12/2019,17:26:12,"21,2","78,6","17,3"
546,22/12/2019,17:31:12,"21,1","78,8","17,3"
547,22/12/2019,17:36:12,21,"79,3","17,3"
548,22/12/2019,17:41:12,"20,9","79,7","17,3"
549,22/12/2019,17:46:12,"20,8",79,17
550,22/12/2019,17:51:12,"20,7",79,"16,9"
551,22/12/2019,17:56:12,"20,7","79,1","16,9"
552,22/12/2019,18:01:12,"20,6","79,9",17
553,22/12/2019,18:06:12,"20,6","79,6","16,9"
554,22/12/2019,18:11:12,"20,5","80,1","16,9"
555,22/12/2019,18:16:12,"20,4","80,1","16,9"
556,22/12/2019,18:21:12,"20,4","80,9",17
557,22/12/2019,18:26:13,"20,4","79,9","16,8"
558,22/12/2019,18:31:13,"20,3","80,4","16,8"
559,22/12/2019,18:36:13,"20,3",81,"16,9"
560,22/12/2019,18:41:13,"20,3","80,8","16,9"
561,22/12/2019,18:46:13,"20,2","81,2","16,9"
562,22/12/2019,18:51:13,"20,1","81,3","16,8"
563,22/12/2019,18:56:13,"20,1","81,2","16,8"
564,22/12/2019,19:01:13,20,"81,5","16,7"
565,22/12/2019,19:06:13,"19,9","80,4","16,4"
566,22/12/2019,19:11:13,"19,8","80,6","16,4"
567,22/12/2019,19:16:13,"19,7","81,5","16,4"
568,22/12/2019,19:21:13,"19,6",81,"16,2"
569,22/12/2019,19:26:13,"19,6","81,4","16,3"
570,22/12/2019,19:31:13,"19,6","81,7","16,4"
571,22/12/2019,19:36:13,"19,6","82,5","16,5"
572,22/12/2019,19:41:13,"19,5","80,6","16,1"
573,22/12/2019,19:46:13,"19,3","80,8","15,9"
574,22/12/2019,19:51:14,"19,3","80,6","15,9"
575,22/12/2019,19:56:14,"19,2",81,"15,9"
576,22/12/2019,20:01:14,"19,1","80,7","15,7"
577,22/12/2019,20:06:14,"19,1","81,5","15,9"
578,22/12/2019,20:11:14,"19,1","81,6","15,9"
579,22/12/2019,20:16:14,19,"81,7","15,8"
580,22/12/2019,20:21:14,19,"82,1","15,9"
581,22/12/2019,20:26:14,"18,9","82,8","15,9"
582,22/12/2019,20:31:14,"18,9","83,1",16
583,22/12/2019,20:36:14,19,"84,8","16,4"
584,22/12/2019,20:41:14,"18,9","84,6","16,2"
585,22/12/2019,20:46:14,"18,9","82,5","15,9"
586,22/12/2019,20:51:14,"18,8","83,4","15,9"
587,22/12/2019,20:56:14,"18,8","83,4","15,9"
588,22/12/2019,21:01:14,"18,8","84,4","16,1"
589,22/12/2019,21:06:14,"18,8","84,5","16,1"
590,22/12/2019,21:11:14,"18,8","84,7","16,2"
591,22/12/2019,21:16:14,"18,7","84,8","16,1"
592,22/12/2019,21:21:15,"18,7","85,3","16,2"
593,22/12/2019,21:26:15,"18,7","85,6","16,2"
594,22/12/2019,21:31:15,"18,7","85,8","16,3"
595,22/12/2019,21:36:15,"18,6",86,"16,2"
596,22/12/2019,21:41:15,"18,6","86,2","16,2"
597,22/12/2019,21:46:15,"18,6","86,3","16,3"
598,22/12/2019,21:51:15,"18,5","86,6","16,2"
599,22/12/2019,21:56:15,"18,5","86,8","16,3"
600,22/12/2019,22:01:15,"18,4","87,1","16,2"
601,22/12/2019,22:06:15,"18,4","86,8","16,2"
602,22/12/2019,22:11:15,"18,4","87,1","16,2"
603,22/12/2019,22:16:15,"18,3",87,"16,1"
604,22/12/2019,22:21:15,"18,3",87,"16,1"
605,22/12/2019,22:26:15,"18,2","87,2",16
606,22/12/2019,22:31:15,"18,2","87,4","16,1"
607,22/12/2019,22:36:15,"18,1","87,9","16,1"
608,22/12/2019,22:41:15,"18,1","87,7",16
609,22/12/2019,22:46:16,18,"87,9",16
610,22/12/2019,22:51:16,18,"87,9",16
611,22/12/2019,22:56:16,"17,9","87,4","15,8"
612,22/12/2019,23:01:16,"17,7","87,7","15,6"
613,22/12/2019,23:06:16,"17,6","87,6","15,5"
614,22/12/2019,23:11:16,"17,5","88,1","15,5"
615,22/12/2019,23:16:16,"17,4","88,2","15,4"
616,22/12/2019,23:21:16,"17,2","87,9","15,2"
617,22/12/2019,23:26:16,17,"88,9","15,2"
618,22/12/2019,23:31:16,17,"88,8","15,1"
619,22/12/2019,23:36:16,17,"88,8","15,1"
620,22/12/2019,23:41:16,"16,9","88,7",15
621,22/12/2019,23:46:16,"16,9","88,8",15
622,22/12/2019,23:51:16,"16,9","88,7",15
623,22/12/2019,23:56:16,"16,8",89,15
624,23/12/2019,0:01:16,"16,8","89,3",15
625,23/12/2019,0:06:16,"16,8","89,8","15,1"
626,23/12/2019,0:11:17,"16,7",90,"15,1"
627,23/12/2019,0:16:17,"16,7",90,"15,1"
628,23/12/2019,0:21:17,"16,7","90,5","15,1"
629,23/12/2019,0:26:17,"16,5","90,5","14,9"
630,23/12/2019,0:31:17,"16,5","90,6",15
631,23/12/2019,0:36:17,"16,3",91,"14,8"
632,23/12/2019,0:41:17,"16,4",91,"14,9"
633,23/12/2019,0:46:17,"16,4","90,8","14,9"
634,23/12/2019,0:51:17,"16,3","90,5","14,7"
635,23/12/2019,0:56:17,16,"90,9","14,5"
636,23/12/2019,1:01:17,16,"91,2","14,6"
637,23/12/2019,1:06:17,"15,9","90,5","14,3"
638,23/12/2019,1:11:17,"15,8","91,3","14,4"
639,23/12/2019,1:16:17,"15,7","91,6","14,3"
640,23/12/2019,1:21:17,"15,7","91,4","14,3"
641,23/12/2019,1:26:17,"15,5","91,9","14,2"
642,23/12/2019,1:31:17,"15,4","92,4","14,2"
643,23/12/2019,1:36:17,"15,5","92,4","14,3"
644,23/12/2019,1:41:18,"15,6","92,1","14,3"
645,23/12/2019,1:46:18,"15,6","92,1","14,3"
646,23/12/2019,1:51:18,"15,6","92,1","14,3"
647,23/12/2019,1:56:18,"15,5",92,"14,2"
648,23/12/2019,2:01:18,"15,5","92,2","14,2"
649,23/12/2019,2:06:18,"15,6",92,"14,3"
650,23/12/2019,2:11:18,"15,5","92,2","14,2"
651,23/12/2019,2:16:18,"15,4","92,8","14,2"
652,23/12/2019,2:21:18,"15,4","92,7","14,2"
653,23/12/2019,2:26:18,"15,4","92,7","14,2"
654,23/12/2019,2:31:18,"15,4","92,6","14,2"
655,23/12/2019,2:36:18,"15,4","92,4","14,2"
656,23/12/2019,2:41:18,"15,4","92,4","14,2"
657,23/12/2019,2:46:18,"15,4","92,2","14,1"
658,23/12/2019,2:51:18,"15,4","92,2","14,1"
659,23/12/2019,2:56:18,"15,4","92,5","14,2"
660,23/12/2019,3:01:18,"15,4","92,2","14,1"
661,23/12/2019,3:06:19,"15,3","92,7","14,1"
662,23/12/2019,3:11:19,"15,2","92,4",14
663,23/12/2019,3:16:19,"15,1","93,2",14
664,23/12/2019,3:21:19,"15,1","93,2",14
665,23/12/2019,3:26:19,"15,1",93,14
666,23/12/2019,3:31:19,"15,1","93,2",14
667,23/12/2019,3:36:19,"15,1","92,9",14
668,23/12/2019,3:41:19,"14,9","93,6","13,9"
669,23/12/2019,3:46:19,15,"93,4","13,9"
670,23/12/2019,3:51:19,"14,9","93,5","13,9"
671,23/12/2019,3:56:19,15,"93,5",14
672,23/12/2019,4:01:19,"14,9","93,2","13,8"
673,23/12/2019,4:06:19,"14,8","93,6","13,8"
674,23/12/2019,4:11:19,"14,8","93,7","13,8"
675,23/12/2019,4:16:19,"14,7","93,5","13,7"
676,23/12/2019,4:21:19,"14,7",94,"13,7"
677,23/12/2019,4:26:19,"14,7","93,8","13,7"
678,23/12/2019,4:31:19,"14,7","93,4","13,6"
679,23/12/2019,4:36:20,"14,7","93,5","13,7"
680,23/12/2019,4:41:20,"14,7","93,5","13,7"
681,23/12/2019,4:46:20,"14,5","93,4","13,4"
682,23/12/2019,4:51:20,"14,5","93,7","13,5"
683,23/12/2019,4:56:20,"14,5","94,1","13,6"
684,23/12/2019,5:01:20,"14,3","94,4","13,4"
685,23/12/2019,5:06:20,"14,2","94,1","13,3"
686,23/12/2019,5:11:20,"14,1","94,8","13,3"
687,23/12/2019,5:16:20,"14,2","94,8","13,4"
688,23/12/2019,5:21:20,"14,3","94,5","13,4"
689,23/12/2019,5:26:20,"14,2","94,5","13,3"
690,23/12/2019,5:31:20,"14,3","94,9","13,5"
691,23/12/2019,5:36:20,"14,1","94,6","13,2"
692,23/12/2019,5:41:20,"14,2","94,6","13,3"
693,23/12/2019,5:46:20,"14,2","94,6","13,3"
694,23/12/2019,5:51:20,"14,3",95,"13,5"
695,23/12/2019,5:56:20,"14,2","94,8","13,4"
696,23/12/2019,6:01:21,"14,3",95,"13,5"
697,23/12/2019,6:06:21,"14,2",95,"13,4"
698,23/12/2019,6:11:21,"14,3",95,"13,5"
699,23/12/2019,6:16:21,"14,3",95,"13,5"
700,23/12/2019,6:21:21,"14,3","95,1","13,5"
701,23/12/2019,6:26:21,"14,4","95,1","13,6"
702,23/12/2019,6:31:21,"14,5","95,3","13,8"
703,23/12/2019,6:36:21,"14,6","95,1","13,8"
704,23/12/2019,6:41:21,"14,6","95,2","13,8"
705,23/12/2019,6:46:21,"14,7","95,2","13,9"
706,23/12/2019,6:51:21,"14,8","95,2",14
707,23/12/2019,6:56:21,"14,8","95,2",14
708,23/12/2019,7:01:21,"14,9","95,3","14,2"
709,23/12/2019,7:06:21,15,"95,4","14,3"
710,23/12/2019,7:11:21,"15,1","95,4","14,4"
711,23/12/2019,7:16:21,"15,2","95,6","14,5"
712,23/12/2019,7:21:21,"15,3","95,6","14,6"
713,23/12/2019,7:26:22,"15,4","95,6","14,7"
714,23/12/2019,7:31:22,"15,4","95,4","14,7"
715,23/12/2019,7:36:22,"15,5","95,3","14,8"
716,23/12/2019,7:41:22,"15,5","95,1","14,7"
717,23/12/2019,7:46:22,"15,6","95,2","14,8"
718,23/12/2019,7:51:22,"15,6","95,4","14,9"
719,23/12/2019,7:56:22,"15,7",95,"14,9"
720,23/12/2019,8:01:22,"15,7","95,1","14,9"
721,23/12/2019,8:06:22,"15,7","94,9","14,9"
722,23/12/2019,8:11:22,"15,8","94,9",15
723,23/12/2019,8:16:22,"15,9",95,"15,1"
724,23/12/2019,8:21:22,16,"94,8","15,2"
725,23/12/2019,8:26:22,16,"94,5","15,1"
726,23/12/2019,8:31:22,16,"94,2","15,1"
727,23/12/2019,8:36:22,"16,1",94,"15,1"
728,23/12/2019,8:41:22,"16,2","94,5","15,3"
729,23/12/2019,8:46:22,"16,3","94,5","15,4"
730,23/12/2019,8:51:22,"16,4","94,3","15,5"
731,23/12/2019,8:56:23,"16,5","92,4","15,3"
732,23/12/2019,9:01:23,"16,5",93,"15,4"
733,23/12/2019,9:06:23,"16,5","91,9","15,2"
734,23/12/2019,9:11:23,"16,7","90,8","15,2"
735,23/12/2019,9:16:23,"16,9","87,7","14,8"
736,23/12/2019,9:21:23,17,"84,7","14,4"
737,23/12/2019,9:26:23,"17,3",88,"15,3"
738,23/12/2019,9:31:23,"17,2","88,8","15,3"
739,23/12/2019,9:36:23,"17,3","88,2","15,3"
740,23/12/2019,9:41:23,"17,3","88,6","15,4"
741,23/12/2019,9:46:23,"17,8","85,5","15,3"
742,23/12/2019,9:51:23,"17,8","85,4","15,3"
743,23/12/2019,9:56:23,"17,6","87,3","15,5"
744,23/12/2019,10:01:23,"17,5","87,9","15,5"
745,23/12/2019,10:06:23,"17,4","88,6","15,5"
746,23/12/2019,10:11:23,"17,8","84,9","15,2"
747,23/12/2019,10:16:23,"18,4","80,7",15
748,23/12/2019,10:21:24,"18,9","82,9","15,9"
749,23/12/2019,10:26:24,"18,9","80,7","15,5"
750,23/12/2019,10:31:24,"19,5","75,6","15,1"
751,23/12/2019,10:36:24,"19,6","78,8","15,8"
752,23/12/2019,10:41:24,"19,9","76,1","15,6"
753,23/12/2019,10:46:24,"19,7","78,8","15,9"
754,23/12/2019,10:51:24,20,77,"15,8"
755,23/12/2019,10:56:24,"20,2","75,7","15,8"
756,23/12/2019,11:01:24,"20,5","74,4","15,8"
757,23/12/2019,11:06:24,"20,5","72,6","15,4"
758,23/12/2019,11:11:24,"20,5","76,4","16,2"
759,23/12/2019,11:16:24,"20,7","72,2","15,5"
760,23/12/2019,11:21:24,21,"74,2","16,2"
761,23/12/2019,11:26:24,"21,3","75,8","16,9"
762,23/12/2019,11:31:24,"21,3","71,4","15,9"
763,23/12/2019,11:36:24,"21,3","72,9","16,2"
764,23/12/2019,11:41:24,"21,2","73,2","16,2"
765,23/12/2019,11:46:25,"21,3","74,6","16,6"
766,23/12/2019,11:51:25,"21,8","74,1",17
767,23/12/2019,11:56:25,22,"70,3","16,3"
768,23/12/2019,12:01:25,"22,2","72,1","16,9"
769,23/12/2019,12:06:25,"22,4","71,3","16,9"
770,23/12/2019,12:11:25,"22,4","69,4","16,5"
771,23/12/2019,12:16:25,"22,4","70,4","16,7"
772,23/12/2019,12:21:25,"22,5",73,"17,4"
773,23/12/2019,12:26:25,"22,6","70,5",17
774,23/12/2019,12:31:25,"22,7","70,4",17
775,23/12/2019,12:36:25,"22,9","72,7","17,7"
776,23/12/2019,12:41:25,23,"68,9",17
777,23/12/2019,12:46:25,"23,2","68,5","17,1"
778,23/12/2019,12:51:25,"23,3","71,4","17,8"
779,23/12/2019,12:56:25,"23,3","68,2","17,1"
780,23/12/2019,13:01:25,"23,4","68,6","17,3"
781,23/12/2019,13:06:25,"23,4","67,7","17,1"
782,23/12/2019,13:11:25,"23,5","67,9","17,2"
783,23/12/2019,13:16:26,"23,8","68,6","17,7"
784,23/12/2019,13:21:26,24,"66,5","17,4"
785,23/12/2019,13:26:26,"23,9","67,2","17,4"
786,23/12/2019,13:31:26,"23,8","66,1","17,1"
787,23/12/2019,13:36:26,"23,9","67,5","17,5"
788,23/12/2019,13:41:26,"24,1","63,9","16,8"
789,23/12/2019,13:46:26,"24,1","65,9","17,3"
790,23/12/2019,13:51:26,"24,2","65,6","17,3"
791,23/12/2019,13:56:26,"24,3",65,"17,3"
792,23/12/2019,14:01:26,"24,4","63,5",17
793,23/12/2019,14:06:26,"24,5",67,18
794,23/12/2019,14:11:26,"24,5","62,7","16,9"
795,23/12/2019,14:16:26,"24,5","64,1","17,3"
796,23/12/2019,14:21:26,"24,7","63,5","17,3"
797,23/12/2019,14:26:26,"24,7","64,8","17,6"
798,23/12/2019,14:31:26,"24,9","64,2","17,7"
799,23/12/2019,14:36:26,"24,9","63,9","17,6"
800,23/12/2019,14:41:27,25,"62,4","17,3"
801,23/12/2019,14:46:27,"25,1","63,5","17,7"
802,23/12/2019,14:51:27,"25,2","63,7","17,8"
803,23/12/2019,14:56:27,"25,2","62,6","17,6"
804,23/12/2019,15:01:27,"25,2","62,5","17,5"
805,23/12/2019,15:06:27,"25,3",64,18
806,23/12/2019,15:11:27,"25,3",63,"17,7"
807,23/12/2019,15:16:27,"25,4","61,4","17,4"
808,23/12/2019,15:21:27,"25,4","61,8","17,5"
809,23/12/2019,15:26:27,"25,5","60,5","17,3"
810,23/12/2019,15:31:27,"25,5","59,2",17
811,23/12/2019,15:36:27,"25,5","59,2",17
812,23/12/2019,15:41:27,"25,4","58,9","16,8"
813,23/12/2019,15:46:27,"25,4","58,2","16,6"
814,23/12/2019,15:51:27,"25,4","60,2","17,1"
815,23/12/2019,15:56:27,"25,5","59,4",17
816,23/12/2019,16:01:27,"25,6","58,1","16,7"
817,23/12/2019,16:06:27,"25,7","58,7",17
818,23/12/2019,16:11:28,"25,7","59,4","17,2"
819,23/12/2019,16:16:28,"25,7","56,5","16,4"
820,23/12/2019,16:21:28,"25,8","58,5",17
821,23/12/2019,16:26:28,26,"56,1","16,6"
822,23/12/2019,16:31:28,"25,8","57,3","16,7"
823,23/12/2019,16:36:28,"25,7","55,1",16
824,23/12/2019,16:41:28,"25,5","58,7","16,8"
825,23/12/2019,16:46:28,"25,9",57,"16,7"
826,23/12/2019,16:51:28,"26,2","56,8",17
827,23/12/2019,16:56:28,"26,2","55,7","16,6"
828,23/12/2019,17:01:28,"26,2","56,7","16,9"
829,23/12/2019,17:06:28,"26,2","57,4","17,1"
830,23/12/2019,17:11:28,"25,8","56,9","16,6"
831,23/12/2019,17:16:28,"25,3","58,3","16,5"
832,23/12/2019,17:21:28,"25,2","59,7","16,8"
833,23/12/2019,17:26:28,"25,2","60,7","17,1"
834,23/12/2019,17:31:28,"24,8","60,3","16,6"
835,23/12/2019,17:36:29,"24,4","61,4","16,5"
836,23/12/2019,17:41:29,"23,7",63,"16,2"
837,23/12/2019,17:46:29,"23,3","64,1","16,1"
838,23/12/2019,17:51:29,"23,1","64,6","16,1"
839,23/12/2019,17:56:29,"22,9","64,5","15,8"
840,23/12/2019,18:01:29,"22,8","66,2","16,2"
841,23/12/2019,18:06:29,"22,7","66,5","16,1"
842,23/12/2019,18:11:29,"22,4",68,"16,2"
843,23/12/2019,18:16:29,"22,3","68,6","16,2"
844,23/12/2019,18:21:29,22,"69,9","16,3"
845,23/12/2019,18:26:29,"21,8","70,2","16,1"
846,23/12/2019,18:31:29,"21,6","71,5","16,2"
847,23/12/2019,18:36:29,"21,4","71,3",16
848,23/12/2019,18:41:29,"21,3","72,1","16,1"
849,23/12/2019,18:46:29,"21,2",73,"16,2"
850,23/12/2019,18:51:29,"21,1","73,4","16,2"
851,23/12/2019,18:56:29,21,"73,6","16,1"
852,23/12/2019,19:01:30,"20,9","73,3","15,9"
853,23/12/2019,19:06:30,"20,8","73,8",16
854,23/12/2019,19:11:30,"20,7","75,6","16,2"
855,23/12/2019,19:16:30,"20,5","74,9","15,9"
856,23/12/2019,19:21:30,"20,5","74,9","15,9"
857,23/12/2019,19:26:30,"20,4","74,9","15,8"
858,23/12/2019,19:31:30,"20,3","74,8","15,7"
859,23/12/2019,19:36:30,"20,2",76,"15,8"
860,23/12/2019,19:41:30,"20,2","75,8","15,8"
861,23/12/2019,19:46:30,"20,2","77,4","16,1"
862,23/12/2019,19:51:30,"20,2","78,3","16,3"
863,23/12/2019,19:56:30,"20,3",80,"16,7"
864,23/12/2019,20:01:30,"20,3","80,2","16,8"
865,23/12/2019,20:06:30,"20,2","80,9","16,8"
866,23/12/2019,20:11:30,"20,2","81,3","16,9"
867,23/12/2019,20:16:30,"20,1","81,5","16,8"
868,23/12/2019,20:21:30,"20,1","82,2",17
869,23/12/2019,20:26:30,20,"82,1","16,9"
870,23/12/2019,20:31:31,"19,9","82,5","16,8"
871,23/12/2019,20:36:31,"19,9","82,9","16,9"
872,23/12/2019,20:41:31,"19,8",83,"16,8"
873,23/12/2019,20:46:31,"19,7","82,4","16,6"
874,23/12/2019,20:51:31,"19,6","82,6","16,6"
875,23/12/2019,20:56:31,"19,6","83,6","16,7"
876,23/12/2019,21:01:31,"19,6","83,7","16,8"
877,23/12/2019,21:06:31,"19,6","84,1","16,8"
878,23/12/2019,21:11:31,"19,6","84,1","16,8"
879,23/12/2019,21:16:31,"19,5","84,4","16,8"
880,23/12/2019,21:21:31,"19,5","84,4","16,8"
881,23/12/2019,21:26:31,"19,4","84,4","16,7"
882,23/12/2019,21:31:31,"19,3","84,6","16,6"
883,23/12/2019,21:36:31,"19,3","84,9","16,7"
884,23/12/2019,21:41:31,"19,2","84,6","16,5"
885,23/12/2019,21:46:31,19,"84,7","16,4"
886,23/12/2019,21:51:31,"18,9",85,"16,3"
887,23/12/2019,21:56:32,"18,9","85,3","16,4"
888,23/12/2019,22:01:32,"18,8","85,6","16,3"
889,23/12/2019,22:06:32,"18,8",86,"16,4"
890,23/12/2019,22:11:32,"18,7","85,7","16,3"
891,23/12/2019,22:16:32,"18,6","85,8","16,2"
892,23/12/2019,22:21:32,"18,5","85,5",16
893,23/12/2019,22:26:32,"18,4","86,1",16
894,23/12/2019,22:31:32,"18,3","86,1","15,9"
895,23/12/2019,22:36:32,"18,2",86,"15,8"
896,23/12/2019,22:41:32,"18,1","86,1","15,7"
897,23/12/2019,22:46:32,18,"86,3","15,7"
898,23/12/2019,22:51:32,"17,9","86,2","15,6"
899,23/12/2019,22:56:32,"17,8","86,4","15,5"
900,23/12/2019,23:01:32,"17,8",87,"15,6"
901,23/12/2019,23:06:32,"17,5","87,1","15,3"
902,23/12/2019,23:11:32,"17,5","87,1","15,3"
903,23/12/2019,23:16:32,"17,4","87,3","15,3"
904,23/12/2019,23:21:32,"17,4","87,3","15,3"
905,23/12/2019,23:26:33,"17,2","88,1","15,2"
906,23/12/2019,23:31:33,"16,9","89,3","15,1"
907,23/12/2019,23:36:33,"16,8",90,"15,1"
908,23/12/2019,23:41:33,"16,9","89,8","15,2"
909,23/12/2019,23:46:33,17,"89,7","15,3"
910,23/12/2019,23:51:33,"16,9","89,8","15,2"
911,23/12/2019,23:56:33,"16,9","89,5","15,2"
912,24/12/2019,0:01:33,"16,9","89,2","15,1"
913,24/12/2019,0:06:33,"16,9","89,2","15,1"
914,24/12/2019,0:11:33,"16,9","88,8",15
915,24/12/2019,0:16:33,"16,8",89,15
916,24/12/2019,0:21:33,"16,7","89,4","14,9"
917,24/12/2019,0:26:33,"16,7","89,6",15
918,24/12/2019,0:31:33,"16,6","89,4","14,8"
919,24/12/2019,0:36:33,"16,6","89,4","14,8"
920,24/12/2019,0:41:33,"16,6","89,7","14,9"
921,24/12/2019,0:46:33,"16,6","89,8","14,9"
922,24/12/2019,0:51:34,"16,6","89,7","14,9"
923,24/12/2019,0:56:34,"16,5",90,"14,9"
924,24/12/2019,1:01:34,"16,6","90,1",15
925,24/12/2019,1:06:34,"16,5","90,3","14,9"
926,24/12/2019,1:11:34,"16,5","90,4","14,9"
927,24/12/2019,1:16:34,"16,5","90,4","14,9"
928,24/12/2019,1:21:34,"16,5","90,5","14,9"
929,24/12/2019,1:26:34,"16,4","90,4","14,8"
930,24/12/2019,1:31:34,"16,4","90,4","14,8"
931,24/12/2019,1:36:34,"16,2","90,2","14,6"
932,24/12/2019,1:41:34,16,"90,9","14,5"
933,24/12/2019,1:46:34,"16,1",91,"14,6"
934,24/12/2019,1:51:34,16,"91,1","14,5"
935,24/12/2019,1:56:34,"15,9","91,1","14,4"
936,24/12/2019,2:01:34,"15,9","91,3","14,5"
937,24/12/2019,2:06:34,"15,8","91,7","14,5"
938,24/12/2019,2:11:34,"15,8","91,3","14,4"
939,24/12/2019,2:16:35,"15,8","91,2","14,4"
940,24/12/2019,2:21:35,"15,7","91,1","14,3"
941,24/12/2019,2:26:35,"15,7","91,1","14,3"
942,24/12/2019,2:31:35,"15,4","91,6",14
943,24/12/2019,2:36:35,"15,4","91,8","14,1"
944,24/12/2019,2:41:35,"15,3","91,9",14
945,24/12/2019,2:46:35,"15,3",92,14
946,24/12/2019,2:51:35,"15,3","92,1",14
947,24/12/2019,2:56:35,"15,4","91,9","14,1"
948,24/12/2019,3:01:35,"15,3","92,1",14
949,24/12/2019,3:06:35,"15,3",92,14
950,24/12/2019,3:11:35,"15,1","92,6","13,9"
951,24/12/2019,3:16:35,"15,1","92,5","13,9"
952,24/12/2019,3:21:35,15,"92,8","13,8"
953,24/12/2019,3:26:35,"15,1","92,8","13,9"
954,24/12/2019,3:31:35,15,"92,5","13,8"
955,24/12/2019,3:36:35,15,"92,7","13,8"
956,24/12/2019,3:41:35,15,"92,6","13,8"
957,24/12/2019,3:46:36,15,"92,6","13,8"
958,24/12/2019,3:51:36,"14,9","92,6","13,7"
959,24/12/2019,3:56:36,"14,9","92,5","13,7"
960,24/12/2019,4:01:36,"14,9","92,7","13,7"
961,24/12/2019,4:06:36,"14,8","92,8","13,6"
962,24/12/2019,4:11:36,"14,8","92,5","13,6"
963,24/12/2019,4:16:36,"14,6","93,3","13,5"
964,24/12/2019,4:21:36,"14,6","93,2","13,5"
965,24/12/2019,4:26:36,"14,6","93,7","13,6"
966,24/12/2019,4:31:36,"14,7","93,5","13,7"
967,24/12/2019,4:36:36,"14,7","93,3","13,6"
968,24/12/2019,4:41:36,"14,7","93,3","13,6"
969,24/12/2019,4:46:36,"14,6","92,8","13,4"
970,24/12/2019,4:51:36,"14,6","93,5","13,6"
971,24/12/2019,4:56:36,"14,6","93,4","13,5"
972,24/12/2019,5:01:36,"14,5","93,5","13,5"
973,24/12/2019,5:06:36,"14,5","93,8","13,5"
974,24/12/2019,5:11:37,"14,5","93,7","13,5"
975,24/12/2019,5:16:37,"14,4",94,"13,4"
976,24/12/2019,5:21:37,"14,3",94,"13,3"
977,24/12/2019,5:26:37,"14,3","94,5","13,4"
978,24/12/2019,5:31:37,"14,3","94,2","13,4"
979,24/12/2019,5:36:37,"14,3","94,6","13,4"
980,24/12/2019,5:41:37,"14,3","94,8","13,5"
981,24/12/2019,5:46:37,"14,3","95,1","13,5"
982,24/12/2019,5:51:37,"14,4","95,1","13,6"
983,24/12/2019,5:56:37,"14,4","95,3","13,7"
